id,year,state_name,county_name,state_ansi,county_ansi,county_fips,crop,crop_class,measurement_type,measurement_units,value
1613033,2002,KANSAS,SEWARD,20,175,20175,CORN,ALL CLASSES,AREA PLANTED,ACRES,1800
1613034,1997,KANSAS,SEWARD,20,175,20175,CORN,ALL CLASSES,AREA PLANTED,ACRES,5400
1613035,2007,KANSAS,SEWARD,20,175,20175,CORN,ALL CLASSES,AREA PLANTED,ACRES,5100
1613036,2010,KANSAS,SEWARD,20,175,20175,CORN,ALL CLASSES,AREA PLANTED,ACRES,8000
1613037,2006,KANSAS,SEWARD,20,175,20175,CORN,ALL CLASSES,AREA PLANTED,ACRES,3800
1613038,1995,KANSAS,SEWARD,20,175,20175,CORN,ALL CLASSES,AREA PLANTED,ACRES,200
1613039,1998,KANSAS,SEWARD,20,175,20175,CORN,ALL CLASSES,AREA PLANTED,ACRES,5600
1613040,1999,KANSAS,SEWARD,20,175,20175,CORN,ALL CLASSES,AREA PLANTED,ACRES,4900
1613041,2005,KANSAS,SEWARD,20,175,20175,CORN,ALL CLASSES,AREA PLANTED,ACRES,3500
1613042,2000,KANSAS,SEWARD,20,175,20175,CORN,ALL CLASSES,AREA PLANTED,ACRES,6800
1613043,1993,KANSAS,SEWARD,20,175,20175,CORN,ALL CLASSES,AREA PLANTED,ACRES,700
1613044,1992,KANSAS,SEWARD,20,175,20175,CORN,ALL CLASSES,AREA PLANTED,ACRES,2000
1613045,1991,KANSAS,SEWARD,20,175,20175,CORN,ALL CLASSES,AREA PLANTED,ACRES,200
1613046,1994,KANSAS,SEWARD,20,175,20175,CORN,ALL CLASSES,AREA PLANTED,ACRES,600
1613047,2017,KANSAS,SEWARD,20,175,20175,CORN,ALL CLASSES,AREA PLANTED,ACRES,18200
1613048,2002,KANSAS,STANTON,20,187,20187,CORN,ALL CLASSES,AREA PLANTED,ACRES,4800
1613049,1997,KANSAS,STANTON,20,187,20187,CORN,ALL CLASSES,AREA PLANTED,ACRES,4100
1613050,2007,KANSAS,STANTON,20,187,20187,CORN,ALL CLASSES,AREA PLANTED,ACRES,15000
1613051,2010,KANSAS,STANTON,20,187,20187,CORN,ALL CLASSES,AREA PLANTED,ACRES,20000
1613052,2006,KANSAS,STANTON,20,187,20187,CORN,ALL CLASSES,AREA PLANTED,ACRES,8500
1613053,1995,KANSAS,STANTON,20,187,20187,CORN,ALL CLASSES,AREA PLANTED,ACRES,300
1613054,1998,KANSAS,STANTON,20,187,20187,CORN,ALL CLASSES,AREA PLANTED,ACRES,9800
1613055,1999,KANSAS,STANTON,20,187,20187,CORN,ALL CLASSES,AREA PLANTED,ACRES,4200
1613056,2001,KANSAS,STANTON,20,187,20187,CORN,ALL CLASSES,AREA PLANTED,ACRES,11400
1613057,2005,KANSAS,STANTON,20,187,20187,CORN,ALL CLASSES,AREA PLANTED,ACRES,13400
1613058,2000,KANSAS,STANTON,20,187,20187,CORN,ALL CLASSES,AREA PLANTED,ACRES,5600
1613059,1993,KANSAS,STANTON,20,187,20187,CORN,ALL CLASSES,AREA PLANTED,ACRES,600
1613060,1992,KANSAS,STANTON,20,187,20187,CORN,ALL CLASSES,AREA PLANTED,ACRES,1100
1613061,2004,KANSAS,STANTON,20,187,20187,CORN,ALL CLASSES,AREA PLANTED,ACRES,9000
1613062,1991,KANSAS,STANTON,20,187,20187,CORN,ALL CLASSES,AREA PLANTED,ACRES,300
1613063,1994,KANSAS,STANTON,20,187,20187,CORN,ALL CLASSES,AREA PLANTED,ACRES,500
1613064,2012,KANSAS,STANTON,20,187,20187,CORN,ALL CLASSES,AREA PLANTED,ACRES,18000
1613065,1990,KANSAS,STANTON,20,187,20187,CORN,ALL CLASSES,AREA PLANTED,ACRES,300
1613066,2013,KANSAS,STANTON,20,187,20187,CORN,ALL CLASSES,AREA PLANTED,ACRES,8000
1613067,2015,KANSAS,STANTON,20,187,20187,CORN,ALL CLASSES,AREA PLANTED,ACRES,9700
1613068,2018,KANSAS,STANTON,20,187,20187,CORN,ALL CLASSES,AREA PLANTED,ACRES,35100
1613069,2002,KANSAS,STEVENS,20,189,20189,CORN,ALL CLASSES,AREA PLANTED,ACRES,3800
1613070,1997,KANSAS,STEVENS,20,189,20189,CORN,ALL CLASSES,AREA PLANTED,ACRES,6700
1613071,2007,KANSAS,STEVENS,20,189,20189,CORN,ALL CLASSES,AREA PLANTED,ACRES,25400
1613072,2006,KANSAS,STEVENS,20,189,20189,CORN,ALL CLASSES,AREA PLANTED,ACRES,20700
1613073,1995,KANSAS,STEVENS,20,189,20189,CORN,ALL CLASSES,AREA PLANTED,ACRES,200
1613074,1998,KANSAS,STEVENS,20,189,20189,CORN,ALL CLASSES,AREA PLANTED,ACRES,5500
1613075,1999,KANSAS,STEVENS,20,189,20189,CORN,ALL CLASSES,AREA PLANTED,ACRES,7300
1613076,2001,KANSAS,STEVENS,20,189,20189,CORN,ALL CLASSES,AREA PLANTED,ACRES,8400
1613077,2005,KANSAS,STEVENS,20,189,20189,CORN,ALL CLASSES,AREA PLANTED,ACRES,7200
1613078,2000,KANSAS,STEVENS,20,189,20189,CORN,ALL CLASSES,AREA PLANTED,ACRES,12200
1613079,1993,KANSAS,STEVENS,20,189,20189,CORN,ALL CLASSES,AREA PLANTED,ACRES,3800
1613080,1992,KANSAS,STEVENS,20,189,20189,CORN,ALL CLASSES,AREA PLANTED,ACRES,1900
1613081,2004,KANSAS,STEVENS,20,189,20189,CORN,ALL CLASSES,AREA PLANTED,ACRES,4100
1613082,1991,KANSAS,STEVENS,20,189,20189,CORN,ALL CLASSES,AREA PLANTED,ACRES,100
1613083,1994,KANSAS,STEVENS,20,189,20189,CORN,ALL CLASSES,AREA PLANTED,ACRES,1600
1613084,2012,KANSAS,STEVENS,20,189,20189,CORN,ALL CLASSES,AREA PLANTED,ACRES,14000
1613085,1990,KANSAS,STEVENS,20,189,20189,CORN,ALL CLASSES,AREA PLANTED,ACRES,200
1613086,2016,KANSAS,STEVENS,20,189,20189,CORN,ALL CLASSES,AREA PLANTED,ACRES,18500
1613087,2002,KANSAS,CLAY,20,027,20027,CORN,ALL CLASSES,AREA PLANTED,ACRES,11500
1613088,1997,KANSAS,CLAY,20,027,20027,CORN,ALL CLASSES,AREA PLANTED,ACRES,3600
1613089,2007,KANSAS,CLAY,20,027,20027,CORN,ALL CLASSES,AREA PLANTED,ACRES,8500
1613090,2010,KANSAS,CLAY,20,027,20027,CORN,ALL CLASSES,AREA PLANTED,ACRES,15500
1613091,2006,KANSAS,CLAY,20,027,20027,CORN,ALL CLASSES,AREA PLANTED,ACRES,7800
1613092,1995,KANSAS,CLAY,20,027,20027,CORN,ALL CLASSES,AREA PLANTED,ACRES,2800
1613093,1996,KANSAS,CLAY,20,027,20027,CORN,ALL CLASSES,AREA PLANTED,ACRES,4100
1613094,1998,KANSAS,CLAY,20,027,20027,CORN,ALL CLASSES,AREA PLANTED,ACRES,6900
1613095,1999,KANSAS,CLAY,20,027,20027,CORN,ALL CLASSES,AREA PLANTED,ACRES,8300
1613096,2001,KANSAS,CLAY,20,027,20027,CORN,ALL CLASSES,AREA PLANTED,ACRES,9900
1613097,2005,KANSAS,CLAY,20,027,20027,CORN,ALL CLASSES,AREA PLANTED,ACRES,7600
1613098,2000,KANSAS,CLAY,20,027,20027,CORN,ALL CLASSES,AREA PLANTED,ACRES,12900
1613099,1993,KANSAS,CLAY,20,027,20027,CORN,ALL CLASSES,AREA PLANTED,ACRES,2000
1613100,1992,KANSAS,CLAY,20,027,20027,CORN,ALL CLASSES,AREA PLANTED,ACRES,1600
1613101,2004,KANSAS,CLAY,20,027,20027,CORN,ALL CLASSES,AREA PLANTED,ACRES,4600
1613102,2003,KANSAS,CLAY,20,027,20027,CORN,ALL CLASSES,AREA PLANTED,ACRES,6500
1613103,2008,KANSAS,CLAY,20,027,20027,CORN,ALL CLASSES,AREA PLANTED,ACRES,7700
1613104,1991,KANSAS,CLAY,20,027,20027,CORN,ALL CLASSES,AREA PLANTED,ACRES,2100
1613105,1994,KANSAS,CLAY,20,027,20027,CORN,ALL CLASSES,AREA PLANTED,ACRES,2600
1613106,1990,KANSAS,CLAY,20,027,20027,CORN,ALL CLASSES,AREA PLANTED,ACRES,4200
1613107,2017,KANSAS,CLAY,20,027,20027,CORN,ALL CLASSES,AREA PLANTED,ACRES,33600
1613108,2018,KANSAS,CLAY,20,027,20027,CORN,ALL CLASSES,AREA PLANTED,ACRES,31400
1613109,2002,KANSAS,CLOUD,20,029,20029,CORN,ALL CLASSES,AREA PLANTED,ACRES,4300
1613110,1997,KANSAS,CLOUD,20,029,20029,CORN,ALL CLASSES,AREA PLANTED,ACRES,4400
1613111,2007,KANSAS,CLOUD,20,029,20029,CORN,ALL CLASSES,AREA PLANTED,ACRES,6300
1613112,2009,KANSAS,CLOUD,20,029,20029,CORN,ALL CLASSES,AREA PLANTED,ACRES,7500
1613113,2006,KANSAS,CLOUD,20,029,20029,CORN,ALL CLASSES,AREA PLANTED,ACRES,8000
1613114,1995,KANSAS,CLOUD,20,029,20029,CORN,ALL CLASSES,AREA PLANTED,ACRES,3800
1613115,1996,KANSAS,CLOUD,20,029,20029,CORN,ALL CLASSES,AREA PLANTED,ACRES,3700
1613116,1998,KANSAS,CLOUD,20,029,20029,CORN,ALL CLASSES,AREA PLANTED,ACRES,7100
1613117,1999,KANSAS,CLOUD,20,029,20029,CORN,ALL CLASSES,AREA PLANTED,ACRES,11200
1613118,2001,KANSAS,CLOUD,20,029,20029,CORN,ALL CLASSES,AREA PLANTED,ACRES,5100
1613119,2005,KANSAS,CLOUD,20,029,20029,CORN,ALL CLASSES,AREA PLANTED,ACRES,6300
1613120,2000,KANSAS,CLOUD,20,029,20029,CORN,ALL CLASSES,AREA PLANTED,ACRES,10000
1613121,1993,KANSAS,CLOUD,20,029,20029,CORN,ALL CLASSES,AREA PLANTED,ACRES,4200
1613122,1992,KANSAS,CLOUD,20,029,20029,CORN,ALL CLASSES,AREA PLANTED,ACRES,1600
1613123,2004,KANSAS,CLOUD,20,029,20029,CORN,ALL CLASSES,AREA PLANTED,ACRES,1600
1613124,2003,KANSAS,CLOUD,20,029,20029,CORN,ALL CLASSES,AREA PLANTED,ACRES,2900
1613125,1991,KANSAS,CLOUD,20,029,20029,CORN,ALL CLASSES,AREA PLANTED,ACRES,2900
1613126,1994,KANSAS,CLOUD,20,029,20029,CORN,ALL CLASSES,AREA PLANTED,ACRES,4200
1613127,2011,KANSAS,CLOUD,20,029,20029,CORN,ALL CLASSES,AREA PLANTED,ACRES,15000
1613128,2012,KANSAS,CLOUD,20,029,20029,CORN,ALL CLASSES,AREA PLANTED,ACRES,18500
1613129,1990,KANSAS,CLOUD,20,029,20029,CORN,ALL CLASSES,AREA PLANTED,ACRES,3200
1613130,2013,KANSAS,CLOUD,20,029,20029,CORN,ALL CLASSES,AREA PLANTED,ACRES,13500
1613131,2015,KANSAS,CLOUD,20,029,20029,CORN,ALL CLASSES,AREA PLANTED,ACRES,11300
1613132,2002,KANSAS,JEWELL,20,089,20089,CORN,ALL CLASSES,AREA PLANTED,ACRES,8300
1613133,1997,KANSAS,JEWELL,20,089,20089,CORN,ALL CLASSES,AREA PLANTED,ACRES,7800
1613134,2007,KANSAS,JEWELL,20,089,20089,CORN,ALL CLASSES,AREA PLANTED,ACRES,8400
1613135,2010,KANSAS,JEWELL,20,089,20089,CORN,ALL CLASSES,AREA PLANTED,ACRES,22000
1613136,2006,KANSAS,JEWELL,20,089,20089,CORN,ALL CLASSES,AREA PLANTED,ACRES,8200
1613137,1995,KANSAS,JEWELL,20,089,20089,CORN,ALL CLASSES,AREA PLANTED,ACRES,5600
1613138,1996,KANSAS,JEWELL,20,089,20089,CORN,ALL CLASSES,AREA PLANTED,ACRES,6000
1613139,1998,KANSAS,JEWELL,20,089,20089,CORN,ALL CLASSES,AREA PLANTED,ACRES,11900
1613140,1999,KANSAS,JEWELL,20,089,20089,CORN,ALL CLASSES,AREA PLANTED,ACRES,14200
1613141,2001,KANSAS,JEWELL,20,089,20089,CORN,ALL CLASSES,AREA PLANTED,ACRES,8500
1613142,2005,KANSAS,JEWELL,20,089,20089,CORN,ALL CLASSES,AREA PLANTED,ACRES,9600
1613143,2000,KANSAS,JEWELL,20,089,20089,CORN,ALL CLASSES,AREA PLANTED,ACRES,10600
1613144,1993,KANSAS,JEWELL,20,089,20089,CORN,ALL CLASSES,AREA PLANTED,ACRES,3800
1613145,1992,KANSAS,JEWELL,20,089,20089,CORN,ALL CLASSES,AREA PLANTED,ACRES,1500
1613146,2004,KANSAS,JEWELL,20,089,20089,CORN,ALL CLASSES,AREA PLANTED,ACRES,3300
1613147,2003,KANSAS,JEWELL,20,089,20089,CORN,ALL CLASSES,AREA PLANTED,ACRES,6100
1613148,1991,KANSAS,JEWELL,20,089,20089,CORN,ALL CLASSES,AREA PLANTED,ACRES,2900
1613149,1994,KANSAS,JEWELL,20,089,20089,CORN,ALL CLASSES,AREA PLANTED,ACRES,7000
1613150,2012,KANSAS,JEWELL,20,089,20089,CORN,ALL CLASSES,AREA PLANTED,ACRES,32000
1613151,1990,KANSAS,JEWELL,20,089,20089,CORN,ALL CLASSES,AREA PLANTED,ACRES,1800
1613152,2017,KANSAS,JEWELL,20,089,20089,CORN,ALL CLASSES,AREA PLANTED,ACRES,60500
1613153,2002,KANSAS,MITCHELL,20,123,20123,CORN,ALL CLASSES,AREA PLANTED,ACRES,6000
1613154,1997,KANSAS,MITCHELL,20,123,20123,CORN,ALL CLASSES,AREA PLANTED,ACRES,3900
1613155,2007,KANSAS,MITCHELL,20,123,20123,CORN,ALL CLASSES,AREA PLANTED,ACRES,3800
1613156,2010,KANSAS,MITCHELL,20,123,20123,CORN,ALL CLASSES,AREA PLANTED,ACRES,17100
1613157,2006,KANSAS,MITCHELL,20,123,20123,CORN,ALL CLASSES,AREA PLANTED,ACRES,8800
1613158,1995,KANSAS,MITCHELL,20,123,20123,CORN,ALL CLASSES,AREA PLANTED,ACRES,900
1613159,1996,KANSAS,MITCHELL,20,123,20123,CORN,ALL CLASSES,AREA PLANTED,ACRES,2600
1613160,1998,KANSAS,MITCHELL,20,123,20123,CORN,ALL CLASSES,AREA PLANTED,ACRES,5900
1613161,1999,KANSAS,MITCHELL,20,123,20123,CORN,ALL CLASSES,AREA PLANTED,ACRES,7900
1613162,2005,KANSAS,MITCHELL,20,123,20123,CORN,ALL CLASSES,AREA PLANTED,ACRES,6700
1613163,2000,KANSAS,MITCHELL,20,123,20123,CORN,ALL CLASSES,AREA PLANTED,ACRES,8500
1613164,1993,KANSAS,MITCHELL,20,123,20123,CORN,ALL CLASSES,AREA PLANTED,ACRES,1700
1613165,1992,KANSAS,MITCHELL,20,123,20123,CORN,ALL CLASSES,AREA PLANTED,ACRES,600
1613166,2004,KANSAS,MITCHELL,20,123,20123,CORN,ALL CLASSES,AREA PLANTED,ACRES,1400
1613167,2003,KANSAS,MITCHELL,20,123,20123,CORN,ALL CLASSES,AREA PLANTED,ACRES,3700
1613168,2008,KANSAS,MITCHELL,20,123,20123,CORN,ALL CLASSES,AREA PLANTED,ACRES,6200
1613169,1991,KANSAS,MITCHELL,20,123,20123,CORN,ALL CLASSES,AREA PLANTED,ACRES,500
1613170,1994,KANSAS,MITCHELL,20,123,20123,CORN,ALL CLASSES,AREA PLANTED,ACRES,2400
1613171,2011,KANSAS,MITCHELL,20,123,20123,CORN,ALL CLASSES,AREA PLANTED,ACRES,20000
1613172,2012,KANSAS,MITCHELL,20,123,20123,CORN,ALL CLASSES,AREA PLANTED,ACRES,21000
1613173,1990,KANSAS,MITCHELL,20,123,20123,CORN,ALL CLASSES,AREA PLANTED,ACRES,700
1613174,2013,KANSAS,MITCHELL,20,123,20123,CORN,ALL CLASSES,AREA PLANTED,ACRES,13600
1613175,2014,KANSAS,MITCHELL,20,123,20123,CORN,ALL CLASSES,AREA PLANTED,ACRES,17400
1613176,2016,KANSAS,MITCHELL,20,123,20123,CORN,ALL CLASSES,AREA PLANTED,ACRES,20700
1613177,2017,KANSAS,MITCHELL,20,123,20123,CORN,ALL CLASSES,AREA PLANTED,ACRES,32900
1613178,2018,KANSAS,MITCHELL,20,123,20123,CORN,ALL CLASSES,AREA PLANTED,ACRES,16500
1613179,2002,KANSAS,OSBORNE,20,141,20141,CORN,ALL CLASSES,AREA PLANTED,ACRES,3600
1613180,1997,KANSAS,OSBORNE,20,141,20141,CORN,ALL CLASSES,AREA PLANTED,ACRES,1500
1613181,2007,KANSAS,OSBORNE,20,141,20141,CORN,ALL CLASSES,AREA PLANTED,ACRES,4500
1613182,2009,KANSAS,OSBORNE,20,141,20141,CORN,ALL CLASSES,AREA PLANTED,ACRES,14000
1613183,2006,KANSAS,OSBORNE,20,141,20141,CORN,ALL CLASSES,AREA PLANTED,ACRES,5300
1613184,1995,KANSAS,OSBORNE,20,141,20141,CORN,ALL CLASSES,AREA PLANTED,ACRES,800
1613185,1996,KANSAS,OSBORNE,20,141,20141,CORN,ALL CLASSES,AREA PLANTED,ACRES,1000
1613186,1998,KANSAS,OSBORNE,20,141,20141,CORN,ALL CLASSES,AREA PLANTED,ACRES,3500
1613187,1999,KANSAS,OSBORNE,20,141,20141,CORN,ALL CLASSES,AREA PLANTED,ACRES,4700
1613188,2001,KANSAS,OSBORNE,20,141,20141,CORN,ALL CLASSES,AREA PLANTED,ACRES,3900
1613189,2005,KANSAS,OSBORNE,20,141,20141,CORN,ALL CLASSES,AREA PLANTED,ACRES,5700
1613190,2000,KANSAS,OSBORNE,20,141,20141,CORN,ALL CLASSES,AREA PLANTED,ACRES,4200
1613191,1993,KANSAS,OSBORNE,20,141,20141,CORN,ALL CLASSES,AREA PLANTED,ACRES,2200
1613192,1992,KANSAS,OSBORNE,20,141,20141,CORN,ALL CLASSES,AREA PLANTED,ACRES,500
1613193,2004,KANSAS,OSBORNE,20,141,20141,CORN,ALL CLASSES,AREA PLANTED,ACRES,1900
1613194,2003,KANSAS,OSBORNE,20,141,20141,CORN,ALL CLASSES,AREA PLANTED,ACRES,900
1613195,1991,KANSAS,OSBORNE,20,141,20141,CORN,ALL CLASSES,AREA PLANTED,ACRES,300
1613196,1994,KANSAS,OSBORNE,20,141,20141,CORN,ALL CLASSES,AREA PLANTED,ACRES,2000
1613197,2011,KANSAS,OSBORNE,20,141,20141,CORN,ALL CLASSES,AREA PLANTED,ACRES,16500
1613198,1990,KANSAS,OSBORNE,20,141,20141,CORN,ALL CLASSES,AREA PLANTED,ACRES,300
1613199,2014,KANSAS,OSBORNE,20,141,20141,CORN,ALL CLASSES,AREA PLANTED,ACRES,9000
1613200,2016,KANSAS,OSBORNE,20,141,20141,CORN,ALL CLASSES,AREA PLANTED,ACRES,17000
1613201,2017,KANSAS,OSBORNE,20,141,20141,CORN,ALL CLASSES,AREA PLANTED,ACRES,35500
1613202,2002,KANSAS,OTTAWA,20,143,20143,CORN,ALL CLASSES,AREA PLANTED,ACRES,3300
1613203,1997,KANSAS,OTTAWA,20,143,20143,CORN,ALL CLASSES,AREA PLANTED,ACRES,1000
1613204,2009,KANSAS,OTTAWA,20,143,20143,CORN,ALL CLASSES,AREA PLANTED,ACRES,3500
1613205,2010,KANSAS,OTTAWA,20,143,20143,CORN,ALL CLASSES,AREA PLANTED,ACRES,7100
1613206,1995,KANSAS,OTTAWA,20,143,20143,CORN,ALL CLASSES,AREA PLANTED,ACRES,1700
1613207,1996,KANSAS,OTTAWA,20,143,20143,CORN,ALL CLASSES,AREA PLANTED,ACRES,3200
1613208,1998,KANSAS,OTTAWA,20,143,20143,CORN,ALL CLASSES,AREA PLANTED,ACRES,2000
1613209,1999,KANSAS,OTTAWA,20,143,20143,CORN,ALL CLASSES,AREA PLANTED,ACRES,2600
1613210,2001,KANSAS,OTTAWA,20,143,20143,CORN,ALL CLASSES,AREA PLANTED,ACRES,3800
1613211,2000,KANSAS,OTTAWA,20,143,20143,CORN,ALL CLASSES,AREA PLANTED,ACRES,3400
1613212,1993,KANSAS,OTTAWA,20,143,20143,CORN,ALL CLASSES,AREA PLANTED,ACRES,1100
1613213,1992,KANSAS,OTTAWA,20,143,20143,CORN,ALL CLASSES,AREA PLANTED,ACRES,500
1613214,2008,KANSAS,OTTAWA,20,143,20143,CORN,ALL CLASSES,AREA PLANTED,ACRES,1500
1613215,1991,KANSAS,OTTAWA,20,143,20143,CORN,ALL CLASSES,AREA PLANTED,ACRES,300
1613216,1994,KANSAS,OTTAWA,20,143,20143,CORN,ALL CLASSES,AREA PLANTED,ACRES,2400
1613217,2011,KANSAS,OTTAWA,20,143,20143,CORN,ALL CLASSES,AREA PLANTED,ACRES,10000
1613218,2012,KANSAS,OTTAWA,20,143,20143,CORN,ALL CLASSES,AREA PLANTED,ACRES,8300
1613219,1990,KANSAS,OTTAWA,20,143,20143,CORN,ALL CLASSES,AREA PLANTED,ACRES,300
1613220,2015,KANSAS,OTTAWA,20,143,20143,CORN,ALL CLASSES,AREA PLANTED,ACRES,4000
1613221,2016,KANSAS,OTTAWA,20,143,20143,CORN,ALL CLASSES,AREA PLANTED,ACRES,5600
1613222,2017,KANSAS,OTTAWA,20,143,20143,CORN,ALL CLASSES,AREA PLANTED,ACRES,15900
1613223,2018,KANSAS,OTTAWA,20,143,20143,CORN,ALL CLASSES,AREA PLANTED,ACRES,10300
1613224,1997,KANSAS,PHILLIPS,20,147,20147,CORN,ALL CLASSES,AREA PLANTED,ACRES,12200
1613225,2007,KANSAS,PHILLIPS,20,147,20147,CORN,ALL CLASSES,AREA PLANTED,ACRES,25800
1613226,2006,KANSAS,PHILLIPS,20,147,20147,CORN,ALL CLASSES,AREA PLANTED,ACRES,27800
1613227,1995,KANSAS,PHILLIPS,20,147,20147,CORN,ALL CLASSES,AREA PLANTED,ACRES,7200
1613228,1996,KANSAS,PHILLIPS,20,147,20147,CORN,ALL CLASSES,AREA PLANTED,ACRES,6400
1613229,1998,KANSAS,PHILLIPS,20,147,20147,CORN,ALL CLASSES,AREA PLANTED,ACRES,17200
1613230,1999,KANSAS,PHILLIPS,20,147,20147,CORN,ALL CLASSES,AREA PLANTED,ACRES,22400
1613231,2001,KANSAS,PHILLIPS,20,147,20147,CORN,ALL CLASSES,AREA PLANTED,ACRES,18300
1613232,2005,KANSAS,PHILLIPS,20,147,20147,CORN,ALL CLASSES,AREA PLANTED,ACRES,24100
1613233,2000,KANSAS,PHILLIPS,20,147,20147,CORN,ALL CLASSES,AREA PLANTED,ACRES,27300
1613234,1993,KANSAS,PHILLIPS,20,147,20147,CORN,ALL CLASSES,AREA PLANTED,ACRES,5600
1613235,1992,KANSAS,PHILLIPS,20,147,20147,CORN,ALL CLASSES,AREA PLANTED,ACRES,1600
1613236,2004,KANSAS,PHILLIPS,20,147,20147,CORN,ALL CLASSES,AREA PLANTED,ACRES,12700
1613237,2003,KANSAS,PHILLIPS,20,147,20147,CORN,ALL CLASSES,AREA PLANTED,ACRES,13300
1613238,1991,KANSAS,PHILLIPS,20,147,20147,CORN,ALL CLASSES,AREA PLANTED,ACRES,1400
1613239,1994,KANSAS,PHILLIPS,20,147,20147,CORN,ALL CLASSES,AREA PLANTED,ACRES,9100
1613240,2011,KANSAS,PHILLIPS,20,147,20147,CORN,ALL CLASSES,AREA PLANTED,ACRES,34500
1613241,1990,KANSAS,PHILLIPS,20,147,20147,CORN,ALL CLASSES,AREA PLANTED,ACRES,500
1613242,2013,KANSAS,PHILLIPS,20,147,20147,CORN,ALL CLASSES,AREA PLANTED,ACRES,20800
1613243,2002,KANSAS,REPUBLIC,20,157,20157,CORN,ALL CLASSES,AREA PLANTED,ACRES,34800
1613244,1997,KANSAS,REPUBLIC,20,157,20157,CORN,ALL CLASSES,AREA PLANTED,ACRES,25800
1613245,2007,KANSAS,REPUBLIC,20,157,20157,CORN,ALL CLASSES,AREA PLANTED,ACRES,26300
1613246,2006,KANSAS,REPUBLIC,20,157,20157,CORN,ALL CLASSES,AREA PLANTED,ACRES,29700
1613247,1995,KANSAS,REPUBLIC,20,157,20157,CORN,ALL CLASSES,AREA PLANTED,ACRES,18000
1613248,1996,KANSAS,REPUBLIC,20,157,20157,CORN,ALL CLASSES,AREA PLANTED,ACRES,20600
1613249,1998,KANSAS,REPUBLIC,20,157,20157,CORN,ALL CLASSES,AREA PLANTED,ACRES,34700
1613250,1999,KANSAS,REPUBLIC,20,157,20157,CORN,ALL CLASSES,AREA PLANTED,ACRES,40000
